accession,status,enzyme_name,enzyme_description,tailoring,reaction_description,cofactors_organic,cofactors_inorganic,organism,domain,kingdom,phylum,class_name,order,family
MITE0000029,active,KtzQ,Flavin-dependent halogenase,Halogenation,KtzQ is a regiospecific halogenase that catalyzes the chlorination of L-Trp at C7 position to yield 7-chlorotryptophan,Flavin mononucleotide,N/A,Kutzneria sp. (strain 744),Bacteria,Bacillati,Actinomycetota,Actinomycetes,Pseudonocardiales,Pseudonocardiaceae
MITE0000030,active,KtzR,Flavin-dependent halogenase,Halogenation,"KtzR is a regiospecific halogenase that catalyzes chlorination at the 6-position of 7-Cl-L-Tryptophan to generate 6,7-diCl-L-Trp.",FAD,N/A,Kutzneria sp. (strain 744),Bacteria,Bacillati,Actinomycetota,Actinomycetes,Pseudonocardiales,Pseudonocardiaceae
MITE0000031,active,SacF,C-methyltransferase,Methylation,N/A,SAM,FeS,Pseudomonas fluorescens,Bacteria,Pseudomonadati,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae
MITE0000032,active,SfmM2,C-methyltransferase,Methylation,Mediates the methylation of tyrosine into 3-methyl-L-tyrosine (3-Me-Tyr) in biosynthesis of saframycin A,SAM,FeS,Streptomyces lavendulae,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000033,active,GtfB,Glycosyltransferase,Glycosylation,"Adds N-acetylglucosamine or N-acylglucosamine to Hpg4 of the teicoplanin aglycone. Substrate specificity is probably more general than depicted in the reaction SMARTS, but there is no precise information on substrate specificity. In order to avoid making the reaction too general, the complete backbone is included in the pattern.",N/A,N/A,Actinoplanes teichomyceticus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Micromonosporales,Micromonosporaceae
MITE0000034,active,GtfA,Glycosyltransferase,Glycosylation," Glycosyltransferase adds N-acetylglucosamine to Bht6 of the teicoplanin precursor. Substrate specificity is probably more general than depicted in the reaction SMARTS, but there is no precise information on substrate specificity. In order to avoid making the reaction too general, the complete backbone is included in the pattern.",N/A,N/A,Actinoplanes teichomyceticus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Micromonosporales,Micromonosporaceae
MITE0000035,active,Tcp24/Orf2*/tAtf,Acyltransferase,Acylation|Hydrolysis,Deacetylates N-acetylglucosaminyl residue on Hpg4 of the teicoplanin precursor.,N/A,N/A,Actinoplanes teichomyceticus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Micromonosporales,Micromonosporaceae
MITE0000036,retired,tAtf,Acyltransferase,Acylation,Deacetylates N-acetylglucosaminyl residue on Hpg4 of the teicoplanin precursor.,N/A,N/A,Actinoplanes teichomyceticus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Micromonosporales,Micromonosporaceae
MITE0000037,active,GtfE,Glycosyltransferase,Glycosylation,Transfers glucose onto hpg4 in the vancomycin and teicoplanin aglycone.,N/A,N/A,Amycolatopsis orientalis HCCB10007,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Pseudonocardiales,Pseudonocardiaceae
MITE0000038,active,OxyA,Cytochrome P450,Cyclization|Oxidation,Introduces the second biaryl-ether crosslink between bht2 and hpg4 in the vancomycin and balhimycin precursor. The reaction occurs while the vancomycin precursor is bound to the PCP of module 6 or 7. The enzyme only accepts the chlorinated precursor.,Heme,Fe,Amycolatopsis orientalis HCCB10007,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Pseudonocardiales,Pseudonocardiaceae
MITE0000039,active,Vmt,N-methyltransferase,Methylation,Methylates the N-terminus of the vancomycin backbone. Substrate specificity not known in detail. SMARTS has been designed to be not too unspecific by accident. True substrate specificity might be broader than assumed here.,N/A,N/A,Amycolatopsis orientalis HCCB10007,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Pseudonocardiales,Pseudonocardiaceae
MITE0000040,active,VhaA,Flavin-dependent halogenase,Halogenation,Chlorinates bht 2 and bht 6 of vancomycin. The bond to the PCP domain of module 2 of the vancomycin NRPS might be important for the reaction. There is no study on the substrate specificity for the second chlorination reaction in vancomycin biosynthesis on bht 6 so far.,FAD,N/A,Amycolatopsis orientalis HCCB10007,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Pseudonocardiales,Pseudonocardiaceae
MITE0000041,active,OxyB,Cytochrome P450,Cyclization|Oxidation,Introduces the first biaryl-ether crosslink between hpg4 and bht6 in the vancomycin and balhimycin precursors. Reaction occurs while the backbone precursor is bound to the PCP domain of module 6 or 7. The link to the PCP domain is required for the reaction.,Heme,Fe,Amycolatopsis orientalis HCCB10007,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Pseudonocardiales,Pseudonocardiaceae
MITE0000042,active,GtfD,Glycosyltransferase,Glycosylation,Transfers vancosamine onto glucose on hpg4 of vancomycin pseudoaglycone.,N/A,N/A,Amycolatopsis orientalis HCCB10007,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Pseudonocardiales,Pseudonocardiaceae
MITE0000043,active,SgvP,Cytochrome P450,Heterocyclization,N/A,Heme,Fe,Streptomyces griseoviridis,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000044,active,BotCYP,Cytochrome P450,Decarboxylation|Oxidation,P450-catalyzed oxidative decarboxylation of terminal thiazoline of bottromycin precursor in Streptomyces sp. BC16019,Heme,Fe,Streptomyces sp. BC16019,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000045,active,BotOMT,O-methyltransferase,Methylation,O-methylating SAM-dependent carboxyl methyltransferase from Streptomyces sp. BC16019 - Bottromycin precursor D-Asp O-methylation,N/A,N/A,Streptomyces sp. BC16019,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000046,active,BotRMT2,C-methyltransferase,Methylation,Bottromycin-precursor acting rSAM methyltransferase from Streptomyces sp BC16019;C-methylation of both Val4 and Val5 of bottromycin A2,SAM,FeS,Streptomyces sp. BC16019,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000047,active,BotRMT3,C-methyltransferase,Methylation,Bottromycin-precursor acting rSAM methyltransferase from Streptomyces sp. BC16019;C-methylation of Pro2 of bottromycin A2.,SAM,FeS,Streptomyces sp. BC16019,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000048,active,BotP,Peptidase,Hydrolysis,"Cleavage of N-terminal Met from a NH2-Met-Gly-Pro-Xn chain, exposing a N-terminal Gly; bottromycin biosynthesis in Streptomyces sp. BC16019.",N/A,N/A,Streptomyces sp. BC16019,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000049,active,BotRMT1,C-methyltransferase,Methylation,Catalysis of radical C-methylation of Phe6 of bottromycin-precursor after precursor Met cleavage.,SAM,FeS,Streptomyces sp. BC16019,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000050,active,BotAH,Aminohydrolase,Hydrolysis,Cleaves modified bottromycin precursor peptide between thiazole8 and Met9.,N/A,Zn,Streptomyces sp. BC16019,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000051,active,BotH,Epimerase,Epimerization,epimerization of L-Asp7 to D-Asp7 of modified bottromycin precursor peptide,N/A,N/A,Streptomyces sp. BC16019,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000052,active,BotC,YcaO protein,Heterocyclization,thiazole heterocyclisation of Cys8 of bottromycin-precursor,N/A,N/A,Streptomyces sp. BC16019,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000053,active,BotCD,YcaO protein,Cyclization,macroamidine macrocyclization of Gly1 and Val4 of bottromycin-precursor,N/A,N/A,Streptomyces sp. BC16019,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000054,active,MibH,Flavin-dependent halogenase,Halogenation,Flavin-dependent tryptophan-5-halogenase catalyzed halogenation reaction of deschloro-microbisporicin A2,FAD,N/A,Microbispora corallina,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Streptosporangiales,Streptosporangiaceae
MITE0000055,active,McjC,Macrolactam synthetase,Macrolactam formation,Lassopeptide macrolactam formation after N-terminal cleavage: NH2-G-G-X-X-X-X-X-E-X-X-X-X-X-X-X-X-X-X-X-F-X-COOH.,N/A,N/A,Escherichia coli,Bacteria,Pseudomonadati,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae
MITE0000056,active,McjB,Peptidase,Hydrolysis,"ATP-dependent N-terminal cleavage of leader peptide, resulting in immature intermediate core peptide.",N/A,N/A,Escherichia coli,Bacteria,Pseudomonadati,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae
MITE0000057,active,PntE,Baeyer-Villiger monooxygenase,Oxidation,Catalyzes the flavin-dependent Baeyer-Villiger oxidation in the biosynthesis of pentalenolactone,N/A,N/A,Streptomyces arenae,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000058,active,PntD,Non-heme iron-dependent dehydrogenase/oxygenase ,Dehydration|Oxidation,N/A,N/A,Fe,Streptomyces arenae,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000059,active,PntM,Cytochrome P450,Other,Catalyzes oxidative rearrangement of final step in pentalenolactone pathway,Heme,Fe,Streptomyces arenae,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000060,active,PntI,Cytochrome P450,Oxidation,Carboxylation of intermediate in pentalenolactone biosynthetic pathway,Heme,Fe,Streptomyces arenae,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000061,active,CotB3,Cytochrome P450,Hydroxylation,Hydroxylation of the substrate pentacycle,Heme,Fe,Streptomyces melanosporofaciens,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000062,active,CotB4,Cytochrome P450,Hydroxylation,N/A,Heme,Fe,Streptomyces melanosporofaciens,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000063,active,PtlD,Non-heme iron-dependent dehydrogenase/oxygenase ,Dehydration|Oxidation,N/A,N/A,Fe,Streptomyces avermitilis (strain ATCC 31267 / DSM 46492 / JCM 5070 / NBRC 14893 / NCIMB 12804 / NRRL 8165 / MA-4680),Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000064,active,PtlI,Cytochrome P450,Oxidation,Catalyzes oxidation of pentalen-13-al in the neopentalenolactone pathway,Heme,Fe,Streptomyces avermitilis (strain ATCC 31267 / DSM 46492 / JCM 5070 / NBRC 14893 / NCIMB 12804 / NRRL 8165 / MA-4680),Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000065,active,PtlE,Baeyer-Villiger monooxygenase,Oxidation,Catalyzes the flavin-dependent Baeyer-Villiger oxidation in the biosynthesis of neopentalenolactone,N/A,N/A,Streptomyces avermitilis (strain ATCC 31267 / DSM 46492 / JCM 5070 / NBRC 14893 / NCIMB 12804 / NRRL 8165 / MA-4680),Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000066,active,RebP,Cytochrome P450,Oxidation,Oxidative cyclization of chromopyrrolic acid.,Heme,Fe,Lentzea aerocolonigenes,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Pseudonocardiales,Pseudonocardiaceae
MITE0000067,active,RebD,Dichlorochromopyrrolate synthase,Oxidation,N/A,N/A,N/A,Lentzea aerocolonigenes,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Pseudonocardiales,Pseudonocardiaceae
MITE0000068,active,RebO,Flavin-dependent L-tryptophan oxidase,Oxidation,N/A,Flavin mononucleotide,Fe,Lentzea aerocolonigenes,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Pseudonocardiales,Pseudonocardiaceae
MITE0000069,active,RebH,Tryptophan halogenase,Halogenation,Chlorinates the rebeccamycin intermediate.,N/A,N/A,Lentzea aerocolonigenes,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Pseudonocardiales,Pseudonocardiaceae
MITE0000070,active,RebC,Putative FAD-monooxygenase,Oxidation,FAD-dependent enzyme RebC catalyse the oxidation of two carboxylic acids to form a maleimide ring. RebC cofactor is FAD.,N/A,N/A,Lentzea aerocolonigenes,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Pseudonocardiales,Pseudonocardiaceae
MITE0000071,active,Bmp2,Flavin-dependent halogenase,Halogenation,N/A,FAD,N/A,Pseudoalteromonas phenolica O-BC30,Bacteria,Pseudomonadati,Pseudomonadota,Gammaproteobacteria,Alteromonadales,Pseudoalteromonadaceae
MITE0000072,active,TdaE,Flavoprotein dioxygenase,Dioxygenation,"TdaE relies on its substrate as electron donor (rather than NAD(P)H) for O2 activation and covalent flavin-oxygen adduct formation. Then, TdaE incorporates both O2-derived oxygen atoms into the substrate most likely via transient FlN5OO and FlN5O species, thereby breaking the CoA thioester bond and epoxidizing the tropone ring. ",N/A,N/A,Phaeobacter inhibens DSM 17395,Bacteria,Pseudomonadati,Pseudomonadota,Alphaproteobacteria,Rhodobacterales,Roseobacteraceae
MITE0000073,active,ClmAH,Amidohydrolase,Hydrolysis,removal of the leucine residue,N/A,N/A,Streptomyces sp. CS40,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000074,active,ClmM1,S-methyltransferase,Methylation,N/A,SAM,FeS,Streptomyces sp. CS40,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000075,active,ClmM2,O-methyltransferase,Methylation,O-methylation of collismycin D,SAM,FeS,Streptomyces sp. CS40,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000076,active,JamD,Flavin-dependent halogenase,Halogenation,Flavin-dependent bromination of terminal alkyne,FAD,N/A,Lyngbya majuscula,Bacteria,Bacillati,Cyanobacteriota,Cyanophyceae,Oscillatoriophycideae,Oscillatoriales
MITE0000077,active,MdpB1,C-methyltransferase,Methylation,C-methylation of methylsalicylic acid bound to coenzyme A. Auxiliary enzyme MdpB2 needed to load methylsalicylic acid on coenzyme A.,SAM,FeS,Actinomadura madurae,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Streptosporangiales,Thermomonosporaceae
MITE0000078,retired,MdpB2,CoA ligase,Other,N/A,N/A,N/A,Actinomadura madurae,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Streptosporangiales,Thermomonosporaceae
MITE0000079,retired,PokM3,CoA ligase,Other,N/A,N/A,N/A,Streptomyces diastatochromogenes,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000080,active,PokMT1,C-methyltransferase,Methylation,C-methylation of methylsalicylic acid bound to coenzyme A. Auxiliary enzyme PokM3 needed to load methylsalicylic acid on coenzyme A.,N/A,N/A,Streptomyces diastatochromogenes,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000081,active,AgqB,Alkylresorcinol monooxygenase,Hydroxylation,Hydroxylation of alkylresorcinol substrate.,N/A,N/A,Actinoplanes missouriensis (strain ATCC 14538 / DSM 43046 / CBS 188.64 / JCM 3121 / NBRC 102363 / NCIMB 12654 / NRRL B-3342 / UNCC 431),Bacteria,Bacillati,Actinomycetota,Actinomycetes,Micromonosporales,Micromonosporaceae
MITE0000082,active,AgqC,O-methyltransferase,Methylation,N/A,N/A,N/A,Actinoplanes missouriensis (strain ATCC 14538 / DSM 43046 / CBS 188.64 / JCM 3121 / NBRC 102363 / NCIMB 12654 / NRRL B-3342 / UNCC 431),Bacteria,Bacillati,Actinomycetota,Actinomycetes,Micromonosporales,Micromonosporaceae
MITE0000083,active,AgqD,UbiA-like prenyltransferase,Prenylation,N/A,N/A,N/A,Actinoplanes missouriensis (strain ATCC 14538 / DSM 43046 / CBS 188.64 / JCM 3121 / NBRC 102363 / NCIMB 12654 / NRRL B-3342 / UNCC 431),Bacteria,Bacillati,Actinomycetota,Actinomycetes,Micromonosporales,Micromonosporaceae
MITE0000084,active,NapB2,Monooxygenase,Oxidation,"Oxidation of 1,3,6,8-tetrahydroxynaphthalene (THN) to flaviolin.",N/A,N/A,Streptomyces aculeolatus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000085,active,NapB5,C-methyltransferase,Methylation,N/A,SAM,FeS,Streptomyces aculeolatus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000086,active,NapH1,Vanadium-dependent chloroperoxidase ,Halogenation|Heterocyclization,N/A,N/A,N/A,Streptomyces aculeolatus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000087,active,RslO4,Monooxygenase,Monooxygenation,RslO4 catalyzes the monooxygenation of an intermediate in the rishirilide biosynthesis pathway,N/A,N/A,Streptomyces bottropensis,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000088,active,TlmF,Cytochrome P450,Oxidation,N/A,Heme,Fe,Salinispora pacifica DSM 45543 = CNS-863,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Micromonosporales,Micromonosporaceae
MITE0000089,retired,CPT2,Nerylneryl diphosphate synthase,Prenylation,N/A,N/A,N/A,Solanum lycopersicum,Eukaryota,Viridiplantae,Streptophyta,Embryophyta,Tracheophyta,Spermatophyta
MITE0000090,active,TPS21,Terpene cyclase,Cyclization,Cyclization of nerylneryl diphosphate to form lycosantalene,N/A,N/A,Solanum lycopersicum,Eukaryota,Viridiplantae,Streptophyta,Embryophyta,Tracheophyta,Spermatophyta
MITE0000091,active,CYP71BN1,Cytochrome P450,Oxidation,CYP71BN1 catalyzes the two-step oxidation of lycosantalene to lycosantalonol ,Heme,Fe,Solanum lycopersicum,Eukaryota,Viridiplantae,Streptophyta,Embryophyta,Tracheophyta,Spermatophyta
MITE0000092,active,BorH,Flavin-dependent halogenase,Halogenation,Tryptophan-6 halogenation,FAD,N/A,uncultured bacterium,Bacteria,environmental samples,Not found,Not found,Not found,Not found
MITE0000093,active,PhmJ,FAD-dependent halogenase,Halogenation,PhmJ forms the vinyl bromination in phormidolide A,FAD,N/A,Leptolyngbya sp. ISBN3-Nov-94-8,Bacteria,Bacillati,Cyanobacteriota,Cyanophyceae,Leptolyngbyales,Leptolyngbyaceae
MITE0000094,active,TnmK2,Iterative cofactorless dioxygenase,Dioxygenation,N/A,N/A,N/A,Streptomyces sp. (strain CB03234),Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000095,active,TnmK1,Hydrolase,Cyclization,Catalyzes D-ring-forming Michael addition,N/A,N/A,Streptomyces sp. (strain CB03234),Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000096,active,TnmJ,Oxygenase,Dioxygenation,N/A,N/A,N/A,Streptomyces sp. CB03234,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000097,active,PumI,Oxidoreductase,Dehydrogenation,Dehydrogenates (oxidates) pseudouridine in the pseudouridimycin pathway.,N/A,N/A,Streptomyces sp.,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000098,active,PumK,Carboxylate-amine ligase,Other,Transfers glutamine to 5'-aminopseudouridine in pseudouridimycin pathway.,N/A,N/A,Streptomyces sp.,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000099,active,PumJ,Pseudouridine synthase,Other,N/A,N/A,N/A,Streptomyces sp.,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
