,mite_id,reactionsmarts
10,MITE0000028.reaction2,[#6:16]-[#6:18](-[#6:17])-[#6:19]-[#6@@H:20](-[#7:21])-[#6:15](=[O:14])-[#7:13]-[#6@@H:12](-[#6:11]=[O:10])-[#6@H:2](-[#8:1])-[c:5]1[c:6][c:7][c:8](-[#8:9])[c:3][c:4]1>>[#6:16]-[#6:18](-[#6:17])-[#6:19]-[#6@@H:20](-[#7:21])-[#6:15](=[O:14])-[#7:13]-[#6@@H:12](-[#6:11]=[O:10])-[#6@H:2](-[#8:1])-[c:5]1[c:4][c:3][c:8](-[#8:9])[c:7](Cl)[c:6]1
11,MITE0000115.reaction1,[#6:1]-[#6:2]-[#6@H:3]1-[#8:4]-[#6:5](=[O:6])-[#6@@H:7](-[#8:8])-[#6:9]-[#6:10]-2-[#6:11]=[#6:12]-[#6:13]-3-[#6:14]-[#6@H:15](-[#8:16])-[#6@H:17](-[#6:18])-[#6@H:19](-[#8:20])-[#6:21]-3-[#6:22]-2\[#6:23](-[#6:24])=[#6:25]\[#6@H:26]-1-[#6:27]>>[#6:1]-[#6@H:2](-[#8:3])-[#6@H:4]1-[#8:5]-[#6:6](=[O:7])-[#6@@H:8](-[#8:9])-[#6:10]-[#6:11]-2-[#6:12]=[#6:13]-[#6:14]-3-[#6:15]-[#6@H:16](-[#8:17])-[#6@H:18](-[#6:19])-[#6@H:20](-[#8:21])-[#6:22]-3-[#6:23]-2\[#6:24](-[#6:25])=[#6:26]\[#6@H:27]-1-[#6]
12,MITE0000069.reaction1,[#7:1]-[#6:2](-[#6:13](-[#8:15])=[#8:14])-[#6:3]-[#6:4]1:[#6:12]2:[#6:7](:[#6:8]:[#6:9]:[#6:10]:[#6:11]:2):[nH:6]:[#6:5]:1>>[#7:1]-[#6:2](-[#6:13](-[#8:15])=[#8:14])-[#6:3]-[#6:4]1:[#6:12]2:[#6:7](:[#6:8](:[#6:9]:[#6:10]:[#6:11]:2)-[Cl]):[nH:6]:[#6:5]:1
13,MITE0000033.reaction1,[#6:1]1:[#6:2]:[#6:77]2:[#6:78]:[#6:80](:[#6:81]:1-[#8:82]-[#6:83]1:[#6:84](-[#8:85]):[#6:34]3-[#8:35]-[#6:36]4:[#6:38](:[#6:39]:[#6:40](-[#6:41]-[#6@@:42]5\[#6:44](-[#7:45]-[#6@:46](\[#6:47](-[#7:48]-[#6@@:49](\[#6:50](-[#7:51]-[#6@@:52]6/[#6:57]7:[#6:58]:[#6:59](-[#6:66]8:[#6:67](-[#6@:71](-[#7:72]-[#6:74](/[#6@:75](-[#6@@:76]-2/[#8:3])-[#7:4]-[#6:6]-6=[#8:5])=[#8:73])/[#6:70](=[#8:69])-[#8:68]):[#6:62]:[#6:63](:[#6:64]:[#6:65]:8-[#8:60])-[#8:61]):[#6:54](:[#6:55]:[#6:56]:7)-[#8:53])=[#8:7])-[#6:32](:[#6:33]:3):[#6:31]:1)=[#8:8])-[#6:13]1:[#6:14]:[#6:15](-[#8:16]-[#6:21]2:[#6:22]:[#6:23](-[#6@:25](-[#6:27](-[#7:28]-5)=[#8:26])/[#7:24]):[#6:18]:[#6:19]:[#6:20]:2-[#8:17]):[#6:10]:[#6:11](:[#6:12]:1)-[#8:9])=[#8:43]):[#6:29]:[#6:30]:4)-[Cl:37])-[Cl:79]>>[#6:1]1:[#6:2]:[#6:77]2:[#6:78]:[#6:80](:[#6:81]:1-[#8:82]-[#6:83]1:[#6:84](-[#8:85]-[#6]/[#6@@]3-[#6@](-[#6@](/[#8])-[#6@](-[#6@@](-[#8]-3)/[#8])\[#7]-[#6](-[#6]-[#6]-[#6])=[#8])\[#8]):[#6:34]3-[#8:35]-[#6:36]4:[#6:38](:[#6:39]:[#6:40](-[#6:41]-[#6@@:42]5\[#6:44](-[#7:45]-[#6@:46](\[#6:47](-[#7:48]-[#6@@:49](\[#6:50](-[#7:51]-[#6@@:52]6/[#6:57]7:[#6:58]:[#6:59](-[#6:66]8:[#6:67](-[#6@:71](-[#7:72]-[#6:74](/[#6@:75](-[#6@@:76]-2/[#8:3])-[#7:4]-[#6:6]-6=[#8:5])=[#8:73])/[#6:70](=[#8:69])-[#8:68]):[#6:62]:[#6:63](:[#6:64]:[#6:65]:8-[#8:60])-[#8:61]):[#6:54](:[#6:55]:[#6:56]:7)-[#8:53])=[#8:7])-[#6:32](:[#6:33]:3):[#6:31]:1)=[#8:8])-[#6:13]1:[#6:14]:[#6:15](-[#8:16]-[#6:21]2:[#6:22]:[#6:23](-[#6@:25](-[#6:27](-[#7:28]-5)=[#8:26])/[#7:24]):[#6:18]:[#6:19]:[#6:20]:2-[#8:17]):[#6:10]:[#6:11](:[#6:12]:1)-[#8:9])=[#8:43]):[#6:29]:[#6:30]:4)-[Cl:37])-[Cl:79]
14,MITE0000033.reaction2,[#6:1]1:[#6:2]:[#6:77]2:[#6:78]:[#6:80](:[#6:81]:1-[#8:82]-[#6:83]1:[#6:84](-[#8:85]):[#6:34]3-[#8:35]-[#6:36]4:[#6:38](:[#6:39]:[#6:40](-[#6:41]-[#6@@:42]5\[#6:44](-[#7:45]-[#6@:46](\[#6:47](-[#7:48]-[#6@@:49](\[#6:50](-[#7:51]-[#6@@:52]6/[#6:57]7:[#6:58]:[#6:59](-[#6:66]8:[#6:67](-[#6@:71](-[#7:72]-[#6:74](/[#6@:75](-[#6@@:76]-2/[#8:3])-[#7:4]-[#6:6]-6=[#8:5])=[#8:73])/[#6:70](=[#8:69])-[#8:68]):[#6:62]:[#6:63](:[#6:64]:[#6:65]:8-[#8:60])-[#8:61]):[#6:54](:[#6:55]:[#6:56]:7)-[#8:53])=[#8:7])-[#6:32](:[#6:33]:3):[#6:31]:1)=[#8:8])-[#6:13]1:[#6:14]:[#6:15](-[#8:16]-[#6:21]2:[#6:22]:[#6:23](-[#6@:25](-[#6:27](-[#7:28]-5)=[#8:26])/[#7:24]):[#6:18]:[#6:19]:[#6:20]:2-[#8:17]):[#6:10]:[#6:11](:[#6:12]:1)-[#8:9])=[#8:43]):[#6:29]:[#6:30]:4)-[Cl:37])-[Cl:79]>>[#6:1]1:[#6:2]:[#6:77]2:[#6:78]:[#6:80](:[#6:81]:1-[#8:82]-[#6:83]1:[#6:84](-[#8:85]\[#6@@]3-[#6@](-[#6@](\[#8])-[#8]-[#6@@](-[#6@]-3/[#8])\[#6]-[#8])/[#7]-[#6](-[#6])=[#8]):[#6:34]3-[#8:35]-[#6:36]4:[#6:38](:[#6:39]:[#6:40](-[#6:41]-[#6@@:42]5\[#6:44](-[#7:45]-[#6@:46](\[#6:47](-[#7:48]-[#6@@:49](\[#6:50](-[#7:51]-[#6@@:52]6/[#6:57]7:[#6:58]:[#6:59](-[#6:66]8:[#6:67](-[#6@:71](-[#7:72]-[#6:74](/[#6@:75](-[#6@@:76]-2/[#8:3])-[#7:4]-[#6:6]-6=[#8:5])=[#8:73])/[#6:70](=[#8:69])-[#8:68]):[#6:62]:[#6:63](:[#6:64]:[#6:65]:8-[#8:60])-[#8:61]):[#6:54](:[#6:55]:[#6:56]:7)-[#8:53])=[#8:7])-[#6:32](:[#6:33]:3):[#6:31]:1)=[#8:8])-[#6:13]1:[#6:14]:[#6:15](-[#8:16]-[#6:21]2:[#6:22]:[#6:23](-[#6@:25](-[#6:27](-[#7:28]-5)=[#8:26])/[#7:24]):[#6:18]:[#6:19]:[#6:20]:2-[#8:17]):[#6:10]:[#6:11](:[#6:12]:1)-[#8:9])=[#8:43]):[#6:29]:[#6:30]:4)-[Cl:37])-[Cl:79]
15,MITE0000033.reaction3,[#6:1]1:[#6:2]:[#6:77]2:[#6:78]:[#6:80](:[#6:81]:1-[#8:82]-[#6:83]1:[#6:84](-[#8:85]):[#6:34]3-[#8:35]-[#6:36]4:[#6:38](:[#6:39]:[#6:40](-[#6:41]-[#6@@:42]5\[#6:44](-[#7:45]-[#6@:46](\[#6:47](-[#7:48]-[#6@@:49](\[#6:50](-[#7:51]-[#6@@:52]6/[#6:57]7:[#6:58]:[#6:59](-[#6:66]8:[#6:67](-[#6@:71](-[#7:72]-[#6:74](/[#6@:75](-[#6@@:76]-2/[#8:3])-[#7:4]-[#6:6]-6=[#8:5])=[#8:73])/[#6:70](=[#8:69])-[#8:68]):[#6:62]:[#6:63](:[#6:64]:[#6:65]:8-[#8:60])-[#8:61]):[#6:54](:[#6:55]:[#6:56]:7)-[#8:53])=[#8:7])-[#6:32](:[#6:33]:3):[#6:31]:1)=[#8:8])-[#6:13]1:[#6:14]:[#6:15](-[#8:16]-[#6:21]2:[#6:22]:[#6:23](-[#6@:25](-[#6:27](-[#7:28]-5)=[#8:26])/[#7:24]):[#6:18]:[#6:19]:[#6:20]:2-[#8:17]):[#6:10]:[#6:11](:[#6:12]:1)-[#8:9])=[#8:43]):[#6:29]:[#6:30]:4)-[Cl:37])-[Cl:79]>>[#6:1]1:[#6:2]:[#6:77]2:[#6:78]:[#6:80](:[#6:81]:1-[#8:82]-[#6:83]1:[#6:84](-[#8:85]\[#6@@]3-[#6@](-[#6@](\[#8])-[#8]-[#6@@](-[#6@]-3/[#8])\[#6]-[#8])/[#7]):[#6:34]3-[#8:35]-[#6:36]4:[#6:38](:[#6:39]:[#6:40](-[#6:41]-[#6@@:42]5\[#6:44](-[#7:45]-[#6@:46](\[#6:47](-[#7:48]-[#6@@:49](\[#6:50](-[#7:51]-[#6@@:52]6/[#6:57]7:[#6:58]:[#6:59](-[#6:66]8:[#6:67](-[#6@:71](-[#7:72]-[#6:74](/[#6@:75](-[#6@@:76]-2/[#8:3])-[#7:4]-[#6:6]-6=[#8:5])=[#8:73])/[#6:70](=[#8:69])-[#8:68]):[#6:62]:[#6:63](:[#6:64]:[#6:65]:8-[#8:60])-[#8:61]):[#6:54](:[#6:55]:[#6:56]:7)-[#8:53])=[#8:7])-[#6:32](:[#6:33]:3):[#6:31]:1)=[#8:8])-[#6:13]1:[#6:14]:[#6:15](-[#8:16]-[#6:21]2:[#6:22]:[#6:23](-[#6@:25](-[#6:27](-[#7:28]-5)=[#8:26])/[#7:24]):[#6:18]:[#6:19]:[#6:20]:2-[#8:17]):[#6:10]:[#6:11](:[#6:12]:1)-[#8:9])=[#8:43]):[#6:29]:[#6:30]:4)-[Cl:37])-[Cl:79]
16,MITE0000139.reaction1,[#7:1]=[#6:2](-[#7:4]-[#6:5]-[#6:6]-[#6:7]/[#6@:8]1-[#6:23](=[#8:24])-[#7:22]-[#6:12](=[#6:13]-[#6:14]2:[#6:21]:[#6:19](-[#8:20]):[#6:17](-[#8:18]):[#6:16]:[#6:15]:2)-[#6:10](=[#8:11])-[#7:9]-1)-[#7:3]>>[#7:1]=[#6:2](-[#7:4]-[#6:5]-[#6:6]-[#6:7]\[#6@:8]1-[#6:23](=[#8:24])-[#7:22]-[#6:12](=[#6:13]-[#6:14]2:[#6:21]:[#6:19](-[#8:20]-[#6]-[#6]-[#6@@](-[#6](-[#8])=[#8])\[#7]):[#6:17](-[#8:18]):[#6:16]:[#6:15]:2)-[#6:10](=[#8:11])-[#7:9]-1)-[#7:3]
17,MITE0000197.reaction1,[#6:1]-[#6:2](-[#6:10](-[#8:22])-[#6:11](-[#7:13]-[#6:14]-[#6:15]-[#6:16](-[#7:18]-[#6:19]-[#6:20]-[#16:21]-[#6:23](=[#8:26])-[#6@:24](/[#7:27])-[#6:25]-[#6:28]1:[#6:32]:[#6:33]:[#6:31](-[#8:34]):[#6:29]:[#6:30]:1)-[#8:17])-[#8:12])(-[#6:4]-[#8:5]-[#15:6](-[#8:9])(-[#8:8])-[#8:7])-[#6:3]>>[#6:3]-[#6:2](-[#6:10](-[#8:22])-[#6:11](-[#7:13]-[#6:14]-[#6:15]-[#6:16](-[#7:18]-[#6:19]-[#6:20]-[#16:21]-[#6:23](=[#8:26])-[#6@:24](/[#7:27])-[#6@@:25](/[#8])-[#6:28]1:[#6:30]:[#6:29]:[#6:31](-[#8:34]):[#6:33]:[#6:32]:1)-[#8:17])-[#8:12])(-[#6:4]-[#8:5]-[#15:6](-[#8:9])(-[#8:8])-[#8:7])-[#6:1]
18,MITE0000197.reaction2,[#6:1]-[#6:2](-[#6:10](-[#8:22])-[#6:11](-[#7:13]-[#6:14]-[#6:15]-[#6:16](-[#7:18]-[#6:19]-[#6:20]-[#16:21]-[#6:23](=[#8:26])-[#6@:24](/[#7:27])-[#6:25]-[#6:28]-[#6:29](-[#6:31])-[#6:30])-[#8:17])-[#8:12])(-[#6:4]-[#8:5]-[#15:6](-[#8:9])(-[#8:8])-[#8:7])-[#6:3]>>[#6:3]-[#6:2](-[#6:10](-[#8:22])-[#6:11](-[#7:13]-[#6:14]-[#6:15]-[#6:16](-[#7:18]-[#6:19]-[#6:20]-[#16:21]-[#6:23](=[#8:26])-[#6@:24](/[#7:27])-[#6@@:25](/[#8])-[#6:28]-[#6:29](-[#6:31])-[#6:30])-[#8:17])-[#8:12])(-[#6:4]-[#8:5]-[#15:6](-[#8:9])(-[#8:8])-[#8:7])-[#6:1]
19,MITE0000171.reaction1,[#6:17]-[c:25]1[c:24][c:23](-[#8:19])[c:22](-[#6:16])[c:21]2-[#8:18]-[c:10]3[c:9](-[#6:5])[c:8](-[#6:3](-[#8:1])=[O:2])[c:7](-[#8:4])[c:11](-[#6:6])[c:12]3-[#8:13]-[#6:15](=[O:14])-[c:20]12>>[#6:5]-[c:9]1[c:8][c:7](-[#8:4])[c:11](-[#6:6])[c:12]2-[#8:13]-[#6:15](=[O:14])-[c:20]3[c:25](-[#6:17])[c:24][c:23](-[#8:19])[c:22](-[#6:16])[c:21]3-[#8:18]-[c:10]12
20,MITE0000201.reaction1,[#6:1]12-[#6@:10](/[#6:29])(-[#6:21]-[#6:22]-[#6:23]=[#6:24](-[#6:26])-[#6:25])-[#6@@:9](/[#8:27])-[#6:8]-[#6:7]-[#6@:6]-1(/[#6:28])-[#6@@:5]1(\[#6:30])-[#6:11]3:[#7:14]:[#6:15]4:[#6:20]:[#6:19]:[#6:18]:[#6:17]:[#6:16]:4:[#6:12]:3-[#6:13]-[#6:4]-1-[#6:3]-[#6:2]-2>>[#6:1]12-[#6@:10](/[#6:29])(\[#6:21]-[#6:22]-[#6:23]=[#6:24](-[#6:25])-[#6:26](=[#8])-[#8])-[#6@@:9](/[#8:27])-[#6:8]-[#6:7]-[#6@:6]-1(/[#6:28])-[#6@@:5]1(\[#6:30])-[#6:11]3:[#7:14]:[#6:15]4:[#6:20]:[#6:19]:[#6:18]:[#6:17]:[#6:16]:4:[#6:12]:3-[#6:13]-[#6:4]-1-[#6:3]-[#6:2]-2
21,MITE0000168.reaction1,[#6:5]-[c:9]1[c:8][c:7](-[#8:4])[c:11](-[#6:6])[c:12]2-[#8:13]-[#6:15](=[O:14])-[c:20]3[c:25](-[#6:17])[c:24][c:23](-[#8:19])[c:22](-[#6:16])[c:21]3-[#8:18]-[c:10]12>>[#6:6]-[#6:11]-1=[#6:12]-2-[#8:13]-[#6:15](=[O:14])-[c:20]3[c:25](-[#6:17])[c:24][c:23](-[#8:19])[c:22](-[#6:16])[c:21]3-[#8:18]-[#6@@H:10]-2[C@@:9]([#6:5])([#8])[#6@H:8](-[#8])-[#6:7]-1=[O:4] 
22,MITE0000021.reaction1,[#6:1]-[#6:2]1-[#6:38](-[#8:39])-[#6:36](-[#8:37])-[#6:35]-[#6:4](-[#6:5]2:[#6:10](-[#8:11]):[#6:9]3-[#6:12](-[#6:14]4-[#6@@:31](-[#6@:32](-[#8:34])(/[#6:33])-[#6:8]:3:[#6:7]:[#6:6]:2)/[#6:30]/[#6@@:29]2-[#6@:17](-[#6:19](-[#6:21](=[#6:25](-[#6@@:27]-2/[#8:28])-[#8:26])-[#6:22](=[#8:24])-[#7:23])=[#8:20])(\[#8:18])-[#6:15]=4-[#8:16])=[#8:13])-[#8:3]-1>>[#6]-[#8:34]-[#6@@:32]1(-[#6@@:31]2-[#6:14](=[#6:15](-[#6@:17]3(-[#6@@:29](/[#6:30]/2)-[#6@@:27](/[#8:28])-[#6:25](-[#8:26])=[#6:21](-[#6:22](=[#8:24])-[#7:23])-[#6:19]-3=[#8:20])\[#8:18])-[#8:16])-[#6:12](=[#8:13])-[#6:9]2:[#6:8]-1:[#6:7]:[#6:6]:[#6:5](:[#6:10]:2-[#8:11])-[#6:4]1-[#8:3]-[#6:2](-[#6:1])-[#6:38](-[#8:39])-[#6:36](-[#8:37])-[#6:35]-1)/[#6:33]
23,MITE0000058.reaction1,[#6:1]=[#6:2]1-[#6@@:19]23-[#6@:7](-[#6:8](=[#6:12]-[#6:13]-2-[#6:14]-[#6:15](-[#6:18]\3)(-[#6:17])-[#6:16])-[#6:9](-[#8:11])=[#8:10])/[#6:6]-[#8:5]-[#6:3]-1=[#8:4]>>[#6:16]-[#6:15]1(-[#6:18]\[#6@@:19]23-[#6@@:7](/[#6:6]-[#8:5]-[#6:3](-[#6:2]4-2-[#8]-[#6:1]-4)=[#8:4])-[#6:8](-[#6:9](-[#8:11])=[#8:10])=[#6:12]-[#6:13]-3-[#6:14]-1)-[#6:17]
